"Time (UTCG)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","RAAN (deg)","Arg of Perigee (deg)","True Anomaly (deg)","Mean Anomaly (deg)"
27 Jan 2026 19:36:40.000,26000.000000,0.720000,63.400,0.000,360.000,152.563,81.107
27 Jan 2026 19:36:50.000,26000.000000,0.720000,63.400,0.000,360.000,152.597,81.193
27 Jan 2026 19:37:00.000,26000.000000,0.720000,63.400,0.000,360.000,152.630,81.280
27 Jan 2026 19:37:10.000,26000.000000,0.720000,63.400,0.000,360.000,152.664,81.366
27 Jan 2026 19:37:20.000,26000.000000,0.720000,63.400,0.000,360.000,152.697,81.452
27 Jan 2026 19:37:30.000,26000.000000,0.720000,63.400,0.000,360.000,152.731,81.539
27 Jan 2026 19:37:40.000,26000.000000,0.720000,63.400,0.000,360.000,152.764,81.625
27 Jan 2026 19:37:50.000,26000.000000,0.720000,63.400,0.000,360.000,152.798,81.711
27 Jan 2026 19:38:00.000,26000.000000,0.720000,63.400,0.000,360.000,152.831,81.797
27 Jan 2026 19:38:10.000,26000.000000,0.720000,63.400,0.000,360.000,152.864,81.884
27 Jan 2026 19:38:20.000,26000.000000,0.720000,63.400,0.000,360.000,152.898,81.970
27 Jan 2026 19:38:30.000,26000.000000,0.720000,63.400,0.000,360.000,152.931,82.056
27 Jan 2026 19:38:40.000,26000.000000,0.720000,63.400,0.000,360.000,152.964,82.143
27 Jan 2026 19:38:50.000,26000.000000,0.720000,63.400,0.000,360.000,152.997,82.229
27 Jan 2026 19:39:00.000,26000.000000,0.720000,63.400,0.000,360.000,153.031,82.315
27 Jan 2026 19:39:10.000,26000.000000,0.720000,63.400,0.000,360.000,153.064,82.401
27 Jan 2026 19:39:20.000,26000.000000,0.720000,63.400,0.000,360.000,153.097,82.488
27 Jan 2026 19:39:30.000,26000.000000,0.720000,63.400,0.000,360.000,153.130,82.574
27 Jan 2026 19:39:40.000,26000.000000,0.720000,63.400,0.000,360.000,153.163,82.660
27 Jan 2026 19:39:50.000,26000.000000,0.720000,63.400,0.000,360.000,153.196,82.747
27 Jan 2026 19:40:00.000,26000.000000,0.720000,63.400,0.000,360.000,153.229,82.833
27 Jan 2026 19:40:10.000,26000.000000,0.720000,63.400,0.000,360.000,153.262,82.919
27 Jan 2026 19:40:20.000,26000.000000,0.720000,63.400,0.000,360.000,153.295,83.005
27 Jan 2026 19:40:30.000,26000.000000,0.720000,63.400,0.000,360.000,153.327,83.092
27 Jan 2026 19:40:40.000,26000.000000,0.720000,63.400,0.000,360.000,153.360,83.178
27 Jan 2026 19:40:50.000,26000.000000,0.720000,63.400,0.000,360.000,153.393,83.264
27 Jan 2026 19:41:00.000,26000.000000,0.720000,63.400,0.000,360.000,153.426,83.351
27 Jan 2026 19:41:10.000,26000.000000,0.720000,63.400,0.000,360.000,153.459,83.437
27 Jan 2026 19:41:20.000,26000.000000,0.720000,63.400,0.000,360.000,153.491,83.523
27 Jan 2026 19:41:30.000,26000.000000,0.720000,63.400,0.000,360.000,153.524,83.609
27 Jan 2026 19:41:40.000,26000.000000,0.720000,63.400,0.000,360.000,153.556,83.696
27 Jan 2026 19:41:50.000,26000.000000,0.720000,63.400,0.000,360.000,153.589,83.782
27 Jan 2026 19:42:00.000,26000.000000,0.720000,63.400,0.000,360.000,153.622,83.868
27 Jan 2026 19:42:10.000,26000.000000,0.720000,63.400,0.000,360.000,153.654,83.955
27 Jan 2026 19:42:20.000,26000.000000,0.720000,63.400,0.000,360.000,153.687,84.041
27 Jan 2026 19:42:30.000,26000.000000,0.720000,63.400,0.000,360.000,153.719,84.127
27 Jan 2026 19:42:40.000,26000.000000,0.720000,63.400,0.000,360.000,153.751,84.213
27 Jan 2026 19:42:50.000,26000.000000,0.720000,63.400,0.000,360.000,153.784,84.300
27 Jan 2026 19:43:00.000,26000.000000,0.720000,63.400,0.000,360.000,153.816,84.386
27 Jan 2026 19:43:10.000,26000.000000,0.720000,63.400,0.000,360.000,153.848,84.472
27 Jan 2026 19:43:20.000,26000.000000,0.720000,63.400,0.000,360.000,153.881,84.559
27 Jan 2026 19:43:30.000,26000.000000,0.720000,63.400,0.000,360.000,153.913,84.645
27 Jan 2026 19:43:40.000,26000.000000,0.720000,63.400,0.000,360.000,153.945,84.731
27 Jan 2026 19:43:50.000,26000.000000,0.720000,63.400,0.000,360.000,153.977,84.817
27 Jan 2026 19:44:00.000,26000.000000,0.720000,63.400,0.000,360.000,154.010,84.904
27 Jan 2026 19:44:10.000,26000.000000,0.720000,63.400,0.000,360.000,154.042,84.990
27 Jan 2026 19:44:20.000,26000.000000,0.720000,63.400,0.000,360.000,154.074,85.076
27 Jan 2026 19:44:30.000,26000.000000,0.720000,63.400,0.000,360.000,154.106,85.163
27 Jan 2026 19:44:40.000,26000.000000,0.720000,63.400,0.000,360.000,154.138,85.249
27 Jan 2026 19:44:50.000,26000.000000,0.720000,63.400,0.000,360.000,154.170,85.335
27 Jan 2026 19:45:00.000,26000.000000,0.720000,63.400,0.000,360.000,154.202,85.421
27 Jan 2026 19:45:10.000,26000.000000,0.720000,63.400,0.000,360.000,154.234,85.508
27 Jan 2026 19:45:20.000,26000.000000,0.720000,63.400,0.000,360.000,154.266,85.594
27 Jan 2026 19:45:30.000,26000.000000,0.720000,63.400,0.000,360.000,154.297,85.680
27 Jan 2026 19:45:40.000,26000.000000,0.720000,63.400,0.000,360.000,154.329,85.767
27 Jan 2026 19:45:50.000,26000.000000,0.720000,63.400,0.000,360.000,154.361,85.853
27 Jan 2026 19:46:00.000,26000.000000,0.720000,63.400,0.000,360.000,154.393,85.939
27 Jan 2026 19:46:10.000,26000.000000,0.720000,63.400,0.000,360.000,154.425,86.025
27 Jan 2026 19:46:20.000,26000.000000,0.720000,63.400,0.000,360.000,154.456,86.112
27 Jan 2026 19:46:30.000,26000.000000,0.720000,63.400,0.000,360.000,154.488,86.198
27 Jan 2026 19:46:40.000,26000.000000,0.720000,63.400,0.000,360.000,154.520,86.284
27 Jan 2026 19:46:50.000,26000.000000,0.720000,63.400,0.000,360.000,154.551,86.371
27 Jan 2026 19:47:00.000,26000.000000,0.720000,63.400,0.000,360.000,154.583,86.457
27 Jan 2026 19:47:10.000,26000.000000,0.720000,63.400,0.000,360.000,154.614,86.543
27 Jan 2026 19:47:20.000,26000.000000,0.720000,63.400,0.000,360.000,154.646,86.629
27 Jan 2026 19:47:30.000,26000.000000,0.720000,63.400,0.000,360.000,154.677,86.716
27 Jan 2026 19:47:40.000,26000.000000,0.720000,63.400,0.000,360.000,154.709,86.802
27 Jan 2026 19:47:50.000,26000.000000,0.720000,63.400,0.000,360.000,154.740,86.888
27 Jan 2026 19:48:00.000,26000.000000,0.720000,63.400,0.000,360.000,154.772,86.975
27 Jan 2026 19:48:10.000,26000.000000,0.720000,63.400,0.000,360.000,154.803,87.061
27 Jan 2026 19:48:20.000,26000.000000,0.720000,63.400,0.000,360.000,154.834,87.147
27 Jan 2026 19:48:30.000,26000.000000,0.720000,63.400,0.000,360.000,154.866,87.233
27 Jan 2026 19:48:40.000,26000.000000,0.720000,63.400,0.000,360.000,154.897,87.320
27 Jan 2026 19:48:50.000,26000.000000,0.720000,63.400,0.000,360.000,154.928,87.406
27 Jan 2026 19:49:00.000,26000.000000,0.720000,63.400,0.000,360.000,154.960,87.492
27 Jan 2026 19:49:10.000,26000.000000,0.720000,63.400,0.000,360.000,154.991,87.579
27 Jan 2026 19:49:20.000,26000.000000,0.720000,63.400,0.000,360.000,155.022,87.665
27 Jan 2026 19:49:30.000,26000.000000,0.720000,63.400,0.000,360.000,155.053,87.751
27 Jan 2026 19:49:40.000,26000.000000,0.720000,63.400,0.000,360.000,155.084,87.837
27 Jan 2026 19:49:50.000,26000.000000,0.720000,63.400,0.000,360.000,155.115,87.924
27 Jan 2026 19:50:00.000,26000.000000,0.720000,63.400,0.000,360.000,155.146,88.010
27 Jan 2026 19:50:10.000,26000.000000,0.720000,63.400,0.000,360.000,155.177,88.096
27 Jan 2026 19:50:20.000,26000.000000,0.720000,63.400,0.000,360.000,155.208,88.182
27 Jan 2026 19:50:30.000,26000.000000,0.720000,63.400,0.000,360.000,155.239,88.269
27 Jan 2026 19:50:40.000,26000.000000,0.720000,63.400,0.000,360.000,155.270,88.355
27 Jan 2026 19:50:50.000,26000.000000,0.720000,63.400,0.000,360.000,155.301,88.441
27 Jan 2026 19:51:00.000,26000.000000,0.720000,63.400,0.000,360.000,155.332,88.528
27 Jan 2026 19:51:10.000,26000.000000,0.720000,63.400,0.000,360.000,155.363,88.614
27 Jan 2026 19:51:20.000,26000.000000,0.720000,63.400,0.000,360.000,155.394,88.700
27 Jan 2026 19:51:30.000,26000.000000,0.720000,63.400,0.000,360.000,155.424,88.786
27 Jan 2026 19:51:40.000,26000.000000,0.720000,63.400,0.000,360.000,155.455,88.873
27 Jan 2026 19:51:50.000,26000.000000,0.720000,63.400,0.000,360.000,155.486,88.959
27 Jan 2026 19:52:00.000,26000.000000,0.720000,63.400,0.000,360.000,155.516,89.045
27 Jan 2026 19:52:10.000,26000.000000,0.720000,63.400,0.000,360.000,155.547,89.132
27 Jan 2026 19:52:20.000,26000.000000,0.720000,63.400,0.000,360.000,155.578,89.218
27 Jan 2026 19:52:30.000,26000.000000,0.720000,63.400,0.000,360.000,155.608,89.304
27 Jan 2026 19:52:40.000,26000.000000,0.720000,63.400,0.000,360.000,155.639,89.390
27 Jan 2026 19:52:50.000,26000.000000,0.720000,63.400,0.000,360.000,155.670,89.477
27 Jan 2026 19:53:00.000,26000.000000,0.720000,63.400,0.000,360.000,155.700,89.563
27 Jan 2026 19:53:10.000,26000.000000,0.720000,63.400,0.000,360.000,155.731,89.649
27 Jan 2026 19:53:20.000,26000.000000,0.720000,63.400,0.000,360.000,155.761,89.736
27 Jan 2026 19:53:30.000,26000.000000,0.720000,63.400,0.000,360.000,155.791,89.822
27 Jan 2026 19:53:40.000,26000.000000,0.720000,63.400,0.000,360.000,155.822,89.908
27 Jan 2026 19:53:50.000,26000.000000,0.720000,63.400,0.000,360.000,155.852,89.994
27 Jan 2026 19:54:00.000,26000.000000,0.720000,63.400,0.000,360.000,155.883,90.081
27 Jan 2026 19:54:10.000,26000.000000,0.720000,63.400,0.000,360.000,155.913,90.167
27 Jan 2026 19:54:20.000,26000.000000,0.720000,63.400,0.000,360.000,155.943,90.253
27 Jan 2026 19:54:30.000,26000.000000,0.720000,63.400,0.000,360.000,155.974,90.340
27 Jan 2026 19:54:40.000,26000.000000,0.720000,63.400,0.000,360.000,156.004,90.426
27 Jan 2026 19:54:50.000,26000.000000,0.720000,63.400,0.000,360.000,156.034,90.512
27 Jan 2026 19:55:00.000,26000.000000,0.720000,63.400,0.000,360.000,156.064,90.598
27 Jan 2026 19:55:10.000,26000.000000,0.720000,63.400,0.000,360.000,156.094,90.685
27 Jan 2026 19:55:20.000,26000.000000,0.720000,63.400,0.000,360.000,156.125,90.771
27 Jan 2026 19:55:30.000,26000.000000,0.720000,63.400,0.000,360.000,156.155,90.857
27 Jan 2026 19:55:40.000,26000.000000,0.720000,63.400,0.000,360.000,156.185,90.944
27 Jan 2026 19:55:50.000,26000.000000,0.720000,63.400,0.000,360.000,156.215,91.030
27 Jan 2026 19:56:00.000,26000.000000,0.720000,63.400,0.000,360.000,156.245,91.116
27 Jan 2026 19:56:10.000,26000.000000,0.720000,63.400,0.000,360.000,156.275,91.202
27 Jan 2026 19:56:20.000,26000.000000,0.720000,63.400,0.000,360.000,156.305,91.289
27 Jan 2026 19:56:30.000,26000.000000,0.720000,63.400,0.000,360.000,156.335,91.375
27 Jan 2026 19:56:40.000,26000.000000,0.720000,63.400,0.000,360.000,156.365,91.461
27 Jan 2026 19:56:50.000,26000.000000,0.720000,63.400,0.000,360.000,156.395,91.548
27 Jan 2026 19:57:00.000,26000.000000,0.720000,63.400,0.000,360.000,156.424,91.634
27 Jan 2026 19:57:10.000,26000.000000,0.720000,63.400,0.000,360.000,156.454,91.720
27 Jan 2026 19:57:20.000,26000.000000,0.720000,63.400,0.000,360.000,156.484,91.806
27 Jan 2026 19:57:30.000,26000.000000,0.720000,63.400,0.000,360.000,156.514,91.893
27 Jan 2026 19:57:40.000,26000.000000,0.720000,63.400,0.000,360.000,156.544,91.979
27 Jan 2026 19:57:50.000,26000.000000,0.720000,63.400,0.000,360.000,156.573,92.065
27 Jan 2026 19:58:00.000,26000.000000,0.720000,63.400,0.000,360.000,156.603,92.152
27 Jan 2026 19:58:10.000,26000.000000,0.720000,63.400,0.000,360.000,156.633,92.238
27 Jan 2026 19:58:20.000,26000.000000,0.720000,63.400,0.000,360.000,156.663,92.324
27 Jan 2026 19:58:30.000,26000.000000,0.720000,63.400,0.000,360.000,156.692,92.410
27 Jan 2026 19:58:40.000,26000.000000,0.720000,63.400,0.000,360.000,156.722,92.497
27 Jan 2026 19:58:50.000,26000.000000,0.720000,63.400,0.000,360.000,156.751,92.583
27 Jan 2026 19:59:00.000,26000.000000,0.720000,63.400,0.000,360.000,156.781,92.669
27 Jan 2026 19:59:10.000,26000.000000,0.720000,63.400,0.000,360.000,156.810,92.756
27 Jan 2026 19:59:20.000,26000.000000,0.720000,63.400,0.000,360.000,156.840,92.842
27 Jan 2026 19:59:30.000,26000.000000,0.720000,63.400,0.000,360.000,156.869,92.928
27 Jan 2026 19:59:40.000,26000.000000,0.720000,63.400,0.000,360.000,156.899,93.014
27 Jan 2026 19:59:50.000,26000.000000,0.720000,63.400,0.000,360.000,156.928,93.101
27 Jan 2026 20:00:00.000,26000.000000,0.720000,63.400,0.000,360.000,156.958,93.187
27 Jan 2026 20:00:10.000,26000.000000,0.720000,63.400,0.000,360.000,156.987,93.273
27 Jan 2026 20:00:20.000,26000.000000,0.720000,63.400,0.000,360.000,157.017,93.360
27 Jan 2026 20:00:30.000,26000.000000,0.720000,63.400,0.000,360.000,157.046,93.446
27 Jan 2026 20:00:40.000,26000.000000,0.720000,63.400,0.000,360.000,157.075,93.532
27 Jan 2026 20:00:50.000,26000.000000,0.720000,63.400,0.000,360.000,157.104,93.618
27 Jan 2026 20:01:00.000,26000.000000,0.720000,63.400,0.000,360.000,157.134,93.705
27 Jan 2026 20:01:10.000,26000.000000,0.720000,63.400,0.000,360.000,157.163,93.791
27 Jan 2026 20:01:20.000,26000.000000,0.720000,63.400,0.000,360.000,157.192,93.877
27 Jan 2026 20:01:30.000,26000.000000,0.720000,63.400,0.000,360.000,157.221,93.964
27 Jan 2026 20:01:40.000,26000.000000,0.720000,63.400,0.000,360.000,157.250,94.050
27 Jan 2026 20:01:50.000,26000.000000,0.720000,63.400,0.000,360.000,157.280,94.136
27 Jan 2026 20:02:00.000,26000.000000,0.720000,63.400,0.000,360.000,157.309,94.222
27 Jan 2026 20:02:10.000,26000.000000,0.720000,63.400,0.000,360.000,157.338,94.309
27 Jan 2026 20:02:20.000,26000.000000,0.720000,63.400,0.000,360.000,157.367,94.395
27 Jan 2026 20:02:30.000,26000.000000,0.720000,63.400,0.000,360.000,157.396,94.481
27 Jan 2026 20:02:40.000,26000.000000,0.720000,63.400,0.000,360.000,157.425,94.568
27 Jan 2026 20:02:50.000,26000.000000,0.720000,63.400,0.000,360.000,157.454,94.654
27 Jan 2026 20:03:00.000,26000.000000,0.720000,63.400,0.000,360.000,157.483,94.740
27 Jan 2026 20:03:10.000,26000.000000,0.720000,63.400,0.000,360.000,157.512,94.826
27 Jan 2026 20:03:20.000,26000.000000,0.720000,63.400,0.000,360.000,157.541,94.913
27 Jan 2026 20:03:30.000,26000.000000,0.720000,63.400,0.000,360.000,157.570,94.999
27 Jan 2026 20:03:40.000,26000.000000,0.720000,63.400,0.000,360.000,157.599,95.085
27 Jan 2026 20:03:50.000,26000.000000,0.720000,63.400,0.000,360.000,157.627,95.172
27 Jan 2026 20:04:00.000,26000.000000,0.720000,63.400,0.000,360.000,157.656,95.258
27 Jan 2026 20:04:10.000,26000.000000,0.720000,63.400,0.000,360.000,157.685,95.344
27 Jan 2026 20:04:20.000,26000.000000,0.720000,63.400,0.000,360.000,157.714,95.430
27 Jan 2026 20:04:30.000,26000.000000,0.720000,63.400,0.000,360.000,157.743,95.517
27 Jan 2026 20:04:40.000,26000.000000,0.720000,63.400,0.000,360.000,157.771,95.603
27 Jan 2026 20:04:50.000,26000.000000,0.720000,63.400,0.000,360.000,157.800,95.689
27 Jan 2026 20:05:00.000,26000.000000,0.720000,63.400,0.000,360.000,157.829,95.776
27 Jan 2026 20:05:10.000,26000.000000,0.720000,63.400,0.000,360.000,157.857,95.862
27 Jan 2026 20:05:20.000,26000.000000,0.720000,63.400,0.000,360.000,157.886,95.948
27 Jan 2026 20:05:30.000,26000.000000,0.720000,63.400,0.000,360.000,157.915,96.034
27 Jan 2026 20:05:40.000,26000.000000,0.720000,63.400,0.000,360.000,157.943,96.121
27 Jan 2026 20:05:50.000,26000.000000,0.720000,63.400,0.000,360.000,157.972,96.207
27 Jan 2026 20:06:00.000,26000.000000,0.720000,63.400,0.000,360.000,158.000,96.293
27 Jan 2026 20:06:10.000,26000.000000,0.720000,63.400,0.000,360.000,158.029,96.380
27 Jan 2026 20:06:20.000,26000.000000,0.720000,63.400,0.000,360.000,158.057,96.466
27 Jan 2026 20:06:30.000,26000.000000,0.720000,63.400,0.000,360.000,158.086,96.552
27 Jan 2026 20:06:40.000,26000.000000,0.720000,63.400,0.000,360.000,158.114,96.638
27 Jan 2026 20:06:50.000,26000.000000,0.720000,63.400,0.000,360.000,158.143,96.725
27 Jan 2026 20:07:00.000,26000.000000,0.720000,63.400,0.000,360.000,158.171,96.811
27 Jan 2026 20:07:10.000,26000.000000,0.720000,63.400,0.000,360.000,158.199,96.897
27 Jan 2026 20:07:20.000,26000.000000,0.720000,63.400,0.000,360.000,158.228,96.983
27 Jan 2026 20:07:30.000,26000.000000,0.720000,63.400,0.000,360.000,158.256,97.070
27 Jan 2026 20:07:40.000,26000.000000,0.720000,63.400,0.000,360.000,158.284,97.156
27 Jan 2026 20:07:50.000,26000.000000,0.720000,63.400,0.000,360.000,158.313,97.242
27 Jan 2026 20:08:00.000,26000.000000,0.720000,63.400,0.000,360.000,158.341,97.329
