"Time (UTCG)","x (km)","y (km)","z (km)","vx (km/sec)","vy (km/sec)","vz (km/sec)"
28 Jan 2026 06:17:00.000,10009.723748,-19593.691085,16046.702653,1.417511,-3.141439,-0.162213
28 Jan 2026 06:18:00.000,10093.691724,-19782.040320,16036.403253,1.381450,-3.136857,-0.181043
28 Jan 2026 06:19:00.000,10175.501325,-19970.112543,16024.984301,1.345566,-3.132205,-0.199533
28 Jan 2026 06:20:00.000,10255.163121,-20157.903469,16012.465921,1.309857,-3.127480,-0.217692
28 Jan 2026 06:21:00.000,10332.687659,-20345.408663,15998.867722,1.274324,-3.122680,-0.235528
28 Jan 2026 06:22:00.000,10408.085464,-20532.623550,15984.208813,1.238966,-3.117803,-0.253050
28 Jan 2026 06:23:00.000,10481.367038,-20719.543416,15968.507823,1.203782,-3.112846,-0.270265
28 Jan 2026 06:24:00.000,10552.542858,-20906.163418,15951.782915,1.168774,-3.107807,-0.287182
28 Jan 2026 06:25:00.000,10621.623376,-21092.478592,15934.051802,1.133939,-3.102684,-0.303807
28 Jan 2026 06:26:00.000,10688.619016,-21278.483851,15915.331761,1.099278,-3.097476,-0.320147
28 Jan 2026 06:27:00.000,10753.540179,-21464.173998,15895.639650,1.064790,-3.092180,-0.336210
28 Jan 2026 06:28:00.000,10816.397237,-21649.543727,15874.991919,1.030474,-3.086795,-0.352002
28 Jan 2026 06:29:00.000,10877.200536,-21834.587630,15853.404625,0.996331,-3.081319,-0.367530
28 Jan 2026 06:30:00.000,10935.960393,-22019.300200,15830.893443,0.962359,-3.075751,-0.382800
28 Jan 2026 06:31:00.000,10992.687101,-22203.675838,15807.473680,0.928559,-3.070088,-0.397817
28 Jan 2026 06:32:00.000,11047.390924,-22387.708854,15783.160286,0.894930,-3.064330,-0.412588
28 Jan 2026 06:33:00.000,11100.082097,-22571.393477,15757.967864,0.861471,-3.058475,-0.427119
28 Jan 2026 06:34:00.000,11150.770833,-22754.723852,15731.910683,0.828182,-3.052521,-0.441415
28 Jan 2026 06:35:00.000,11199.467314,-22937.694049,15705.002686,0.795062,-3.046468,-0.455480
28 Jan 2026 06:36:00.000,11246.181697,-23120.298067,15677.257501,0.762112,-3.040315,-0.469322
28 Jan 2026 06:37:00.000,11290.924114,-23302.529834,15648.688453,0.729330,-3.034060,-0.482943
28 Jan 2026 06:38:00.000,11333.704670,-23484.383214,15619.308569,0.696716,-3.027702,-0.496350
28 Jan 2026 06:39:00.000,11374.533445,-23665.852009,15589.130589,0.664271,-3.021240,-0.509547
28 Jan 2026 06:40:00.000,11413.420495,-23846.929962,15558.166977,0.631992,-3.014674,-0.522539
28 Jan 2026 06:41:00.000,11450.375850,-24027.610763,15526.429922,0.599881,-3.008002,-0.535329
28 Jan 2026 06:42:00.000,11485.409519,-24207.888047,15493.931356,0.567936,-3.001223,-0.547923
28 Jan 2026 06:43:00.000,11518.531485,-24387.755403,15460.682953,0.536157,-2.994337,-0.560325
28 Jan 2026 06:44:00.000,11549.751708,-24567.206371,15426.696141,0.504544,-2.987343,-0.572538
28 Jan 2026 06:45:00.000,11579.080130,-24746.234449,15391.982108,0.473097,-2.980241,-0.584566
28 Jan 2026 06:46:00.000,11606.526666,-24924.833096,15356.551808,0.441815,-2.973029,-0.596414
28 Jan 2026 06:47:00.000,11632.101213,-25102.995731,15320.415970,0.410697,-2.965707,-0.608085
28 Jan 2026 06:48:00.000,11655.813649,-25280.715737,15283.585101,0.379744,-2.958275,-0.619582
28 Jan 2026 06:49:00.000,11677.673828,-25457.986467,15246.069496,0.348955,-2.950731,-0.630910
28 Jan 2026 06:50:00.000,11697.691588,-25634.801242,15207.879239,0.318330,-2.943076,-0.642071
28 Jan 2026 06:51:00.000,11715.876749,-25811.153353,15169.024216,0.287869,-2.935309,-0.653069
28 Jan 2026 06:52:00.000,11732.239111,-25987.036068,15129.514112,0.257570,-2.927429,-0.663908
28 Jan 2026 06:53:00.000,11746.788457,-26162.442628,15089.358423,0.227435,-2.919437,-0.674589
28 Jan 2026 06:54:00.000,11759.534556,-26337.366256,15048.566460,0.197462,-2.911332,-0.685117
28 Jan 2026 06:55:00.000,11770.487157,-26511.800152,15007.147350,0.167652,-2.903113,-0.695495
28 Jan 2026 06:56:00.000,11779.655997,-26685.737500,14965.110045,0.138003,-2.894780,-0.705724
28 Jan 2026 06:57:00.000,11787.050796,-26859.171467,14922.463326,0.108517,-2.886333,-0.715809
28 Jan 2026 06:58:00.000,11792.681263,-27032.095208,14879.215807,0.079192,-2.877772,-0.725751
28 Jan 2026 06:59:00.000,11796.557089,-27204.501863,14835.375938,0.050029,-2.869097,-0.735554
28 Jan 2026 07:00:00.000,11798.687957,-27376.384564,14790.952012,0.021027,-2.860307,-0.745220
28 Jan 2026 07:01:00.000,11799.083533,-27547.736432,14745.952168,-0.007814,-2.851403,-0.754752
28 Jan 2026 07:02:00.000,11797.753477,-27718.550584,14700.384393,-0.036494,-2.842383,-0.764152
28 Jan 2026 07:03:00.000,11794.707432,-27888.820127,14654.256530,-0.065014,-2.833249,-0.773422
28 Jan 2026 07:04:00.000,11789.955034,-28058.538169,14607.576276,-0.093373,-2.824000,-0.782565
28 Jan 2026 07:05:00.000,11783.505910,-28227.697811,14560.351192,-0.121571,-2.814636,-0.791583
28 Jan 2026 07:06:00.000,11775.369674,-28396.292156,14512.588702,-0.149610,-2.805157,-0.800479
28 Jan 2026 07:07:00.000,11765.555936,-28564.314306,14464.296098,-0.177488,-2.795562,-0.809254
28 Jan 2026 07:08:00.000,11754.074294,-28731.757365,14415.480543,-0.205207,-2.785854,-0.817911
28 Jan 2026 07:09:00.000,11740.934340,-28898.614440,14366.149075,-0.232765,-2.776030,-0.826452
28 Jan 2026 07:10:00.000,11726.145658,-29064.878642,14316.308608,-0.260164,-2.766091,-0.834878
28 Jan 2026 07:11:00.000,11709.717828,-29230.543088,14265.965938,-0.287404,-2.756038,-0.843192
28 Jan 2026 07:12:00.000,11691.660421,-29395.600903,14215.127744,-0.314483,-2.745870,-0.851396
28 Jan 2026 07:13:00.000,11671.983004,-29560.045218,14163.800589,-0.341404,-2.735588,-0.859491
28 Jan 2026 07:14:00.000,11650.695138,-29723.869174,14111.990928,-0.368165,-2.725191,-0.867480
28 Jan 2026 07:15:00.000,11627.806382,-29887.065923,14059.705105,-0.394767,-2.714681,-0.875363
28 Jan 2026 07:16:00.000,11603.326288,-30049.628628,14006.949359,-0.421210,-2.704057,-0.883144
28 Jan 2026 07:17:00.000,11577.264406,-30211.550464,13953.729827,-0.447493,-2.693319,-0.890823
28 Jan 2026 07:18:00.000,11549.630283,-30372.824621,13900.052543,-0.473618,-2.682467,-0.898403
28 Jan 2026 07:19:00.000,11520.433462,-30533.444301,13845.923443,-0.499583,-2.671503,-0.905884
28 Jan 2026 07:20:00.000,11489.683485,-30693.402724,13791.348367,-0.525390,-2.660426,-0.913269
28 Jan 2026 07:21:00.000,11457.389893,-30852.693125,13736.333060,-0.551037,-2.649236,-0.920559
28 Jan 2026 07:22:00.000,11423.562224,-31011.308759,13680.883177,-0.576526,-2.637933,-0.927755
28 Jan 2026 07:23:00.000,11388.210015,-31169.242896,13625.004282,-0.601855,-2.626519,-0.934859
28 Jan 2026 07:24:00.000,11351.342805,-31326.488828,13568.701850,-0.627026,-2.614993,-0.941873
28 Jan 2026 07:25:00.000,11312.970129,-31483.039865,13511.981273,-0.652037,-2.603356,-0.948798
28 Jan 2026 07:26:00.000,11273.101526,-31638.889340,13454.847857,-0.676890,-2.591608,-0.955635
28 Jan 2026 07:27:00.000,11231.746533,-31794.030606,13397.306826,-0.701584,-2.579749,-0.962385
28 Jan 2026 07:28:00.000,11188.914689,-31948.457040,13339.363325,-0.726118,-2.567780,-0.969050
28 Jan 2026 07:29:00.000,11144.615534,-32102.162043,13281.022420,-0.750494,-2.555701,-0.975632
28 Jan 2026 07:30:00.000,11098.858610,-32255.139039,13222.289101,-0.774710,-2.543513,-0.982131
28 Jan 2026 07:31:00.000,11051.653461,-32407.381476,13163.168283,-0.798768,-2.531216,-0.988549
28 Jan 2026 07:32:00.000,11003.009632,-32558.882830,13103.664806,-0.822666,-2.518811,-0.994887
28 Jan 2026 07:33:00.000,10952.936673,-32709.636603,13043.783440,-0.846406,-2.506297,-1.001145
28 Jan 2026 07:34:00.000,10901.444135,-32859.636323,12983.528885,-0.869986,-2.493676,-1.007326
28 Jan 2026 07:35:00.000,10848.541573,-33008.875547,12922.905772,-0.893406,-2.480947,-1.013431
28 Jan 2026 07:36:00.000,10794.238545,-33157.347860,12861.918664,-0.916668,-2.468112,-1.019460
28 Jan 2026 07:37:00.000,10738.544613,-33305.046875,12800.572059,-0.939770,-2.455171,-1.025414
28 Jan 2026 07:38:00.000,10681.469343,-33451.966237,12738.870391,-0.962713,-2.442124,-1.031295
28 Jan 2026 07:39:00.000,10623.022305,-33598.099621,12676.818031,-0.985496,-2.428971,-1.037104
28 Jan 2026 07:40:00.000,10563.213075,-33743.440732,12614.419287,-1.008119,-2.415715,-1.042842
28 Jan 2026 07:41:00.000,10502.051232,-33887.983306,12551.678408,-1.030583,-2.402354,-1.048509
28 Jan 2026 07:42:00.000,10439.546360,-34031.721114,12488.599584,-1.052887,-2.388889,-1.054107
28 Jan 2026 07:43:00.000,10375.708049,-34174.647958,12425.186947,-1.075031,-2.375322,-1.059636
28 Jan 2026 07:44:00.000,10310.545894,-34316.757673,12361.444571,-1.097015,-2.361652,-1.065098
28 Jan 2026 07:45:00.000,10244.069496,-34458.044129,12297.376477,-1.118839,-2.347880,-1.070494
28 Jan 2026 07:46:00.000,10176.288462,-34598.501230,12232.986629,-1.140502,-2.334007,-1.075823
28 Jan 2026 07:47:00.000,10107.212405,-34738.122915,12168.278940,-1.162006,-2.320033,-1.081088
28 Jan 2026 07:48:00.000,10036.850942,-34876.903158,12103.257269,-1.183349,-2.305959,-1.086290
28 Jan 2026 07:49:00.000,9965.213699,-35014.835970,12037.925426,-1.204532,-2.291785,-1.091428
28 Jan 2026 07:50:00.000,9892.310308,-35151.915398,11972.287168,-1.225554,-2.277513,-1.096503
28 Jan 2026 07:51:00.000,9818.150407,-35288.135526,11906.346207,-1.246416,-2.263142,-1.101518
28 Jan 2026 07:52:00.000,9742.743641,-35423.490476,11840.106203,-1.267116,-2.248673,-1.106472
28 Jan 2026 07:53:00.000,9666.099662,-35557.974407,11773.570771,-1.287656,-2.234108,-1.111366
28 Jan 2026 07:54:00.000,9588.228129,-35691.581517,11706.743480,-1.308035,-2.219446,-1.116200
28 Jan 2026 07:55:00.000,9509.138709,-35824.306043,11639.627852,-1.328252,-2.204689,-1.120977
28 Jan 2026 07:56:00.000,9428.841075,-35956.142261,11572.227366,-1.348309,-2.189836,-1.125696
28 Jan 2026 07:57:00.000,9347.344908,-36087.084486,11504.545458,-1.368203,-2.174889,-1.130358
28 Jan 2026 07:58:00.000,9264.659896,-36217.127074,11436.585520,-1.387937,-2.159848,-1.134964
28 Jan 2026 07:59:00.000,9180.795737,-36346.264423,11368.350904,-1.407508,-2.144714,-1.139514
28 Jan 2026 08:00:00.000,9095.762134,-36474.490968,11299.844919,-1.426918,-2.129488,-1.144009
28 Jan 2026 08:01:00.000,9009.568799,-36601.801190,11231.070834,-1.446166,-2.114170,-1.148451
28 Jan 2026 08:02:00.000,8922.225452,-36728.189608,11162.031881,-1.465252,-2.098762,-1.152838
28 Jan 2026 08:03:00.000,8833.741820,-36853.650785,11092.731250,-1.484176,-2.083263,-1.157173
28 Jan 2026 08:04:00.000,8744.127638,-36978.179325,11023.172096,-1.502937,-2.067674,-1.161456
28 Jan 2026 08:05:00.000,8653.392652,-37101.769878,10953.357536,-1.521536,-2.051996,-1.165687
28 Jan 2026 08:06:00.000,8561.546613,-37224.417134,10883.290648,-1.539972,-2.036231,-1.169867
28 Jan 2026 08:07:00.000,8468.599280,-37346.115827,10812.974478,-1.558245,-2.020378,-1.173997
28 Jan 2026 08:08:00.000,8374.560423,-37466.860737,10742.412035,-1.576356,-2.004438,-1.178076
28 Jan 2026 08:09:00.000,8279.439817,-37586.646686,10671.606294,-1.594304,-1.988413,-1.182107
28 Jan 2026 08:10:00.000,8183.247249,-37705.468542,10600.560195,-1.612088,-1.972302,-1.186088
28 Jan 2026 08:11:00.000,8085.992510,-37823.321218,10529.276647,-1.629709,-1.956107,-1.190022
28 Jan 2026 08:12:00.000,7987.685404,-37940.199669,10457.758525,-1.647167,-1.939828,-1.193907
28 Jan 2026 08:13:00.000,7888.335739,-38056.098901,10386.008672,-1.664461,-1.923466,-1.197746
28 Jan 2026 08:14:00.000,7787.953334,-38171.013962,10314.029902,-1.681592,-1.907022,-1.201538
28 Jan 2026 08:15:00.000,7686.548016,-38284.939948,10241.824994,-1.698558,-1.890497,-1.205284
28 Jan 2026 08:16:00.000,7584.129620,-38397.871999,10169.396701,-1.715361,-1.873891,-1.208984
28 Jan 2026 08:17:00.000,7480.707989,-38509.805305,10096.747743,-1.731999,-1.857206,-1.212640
28 Jan 2026 08:18:00.000,7376.292975,-38620.735100,10023.880815,-1.748474,-1.840441,-1.216250
28 Jan 2026 08:19:00.000,7270.894438,-38730.656669,9950.798579,-1.764783,-1.823598,-1.219817
28 Jan 2026 08:20:00.000,7164.522247,-38839.565340,9877.503672,-1.780929,-1.806678,-1.223339
28 Jan 2026 08:21:00.000,7057.186278,-38947.456493,9803.998703,-1.796909,-1.789681,-1.226819
28 Jan 2026 08:22:00.000,6948.896417,-39054.325554,9730.286253,-1.812725,-1.772608,-1.230255
28 Jan 2026 08:23:00.000,6839.662555,-39160.167998,9656.368877,-1.828376,-1.755461,-1.233650
28 Jan 2026 08:24:00.000,6729.494596,-39264.979348,9582.249105,-1.843862,-1.738239,-1.237002
28 Jan 2026 08:25:00.000,6618.402447,-39368.755177,9507.929441,-1.859182,-1.720943,-1.240313
28 Jan 2026 08:26:00.000,6506.396028,-39471.491106,9433.412362,-1.874337,-1.703575,-1.243583
28 Jan 2026 08:27:00.000,6393.485262,-39573.182806,9358.700324,-1.889327,-1.686136,-1.246812
28 Jan 2026 08:28:00.000,6279.680085,-39673.825999,9283.795755,-1.904151,-1.668625,-1.250000
28 Jan 2026 08:29:00.000,6164.990436,-39773.416453,9208.701062,-1.918809,-1.651045,-1.253149
28 Jan 2026 08:30:00.000,6049.426267,-39871.949991,9133.418629,-1.933302,-1.633395,-1.256258
28 Jan 2026 08:31:00.000,5932.997533,-39969.422483,9057.950815,-1.947628,-1.615677,-1.259328
28 Jan 2026 08:32:00.000,5815.714199,-40065.829850,8982.299957,-1.961788,-1.597891,-1.262360
28 Jan 2026 08:33:00.000,5697.586239,-40161.168065,8906.468372,-1.975782,-1.580038,-1.265353
28 Jan 2026 08:34:00.000,5578.623631,-40255.433151,8830.458352,-1.989610,-1.562120,-1.268308
28 Jan 2026 08:35:00.000,5458.836364,-40348.621182,8754.272172,-2.003271,-1.544137,-1.271225
28 Jan 2026 08:36:00.000,5338.234431,-40440.728285,8677.912082,-2.016766,-1.526089,-1.274105
28 Jan 2026 08:37:00.000,5216.827836,-40531.750636,8601.380314,-2.030093,-1.507979,-1.276948
28 Jan 2026 08:38:00.000,5094.626587,-40621.684465,8524.679079,-2.043254,-1.489805,-1.279754
28 Jan 2026 08:39:00.000,4971.640701,-40710.526053,8447.810569,-2.056248,-1.471571,-1.282523
28 Jan 2026 08:40:00.000,4847.880201,-40798.271734,8370.776955,-2.069074,-1.453275,-1.285257
28 Jan 2026 08:41:00.000,4723.355116,-40884.917893,8293.580391,-2.081734,-1.434920,-1.287955
28 Jan 2026 08:42:00.000,4598.075485,-40970.460968,8216.223010,-2.094226,-1.416506,-1.290618
28 Jan 2026 08:43:00.000,4472.051351,-41054.897452,8138.706929,-2.106551,-1.398034,-1.293245
28 Jan 2026 08:44:00.000,4345.292764,-41138.223887,8061.034245,-2.118708,-1.379504,-1.295838
28 Jan 2026 08:45:00.000,4217.809780,-41220.436870,7983.207039,-2.130697,-1.360919,-1.298396
28 Jan 2026 08:46:00.000,4089.612463,-41301.533053,7905.227373,-2.142519,-1.342278,-1.300920
28 Jan 2026 08:47:00.000,3960.710881,-41381.509138,7827.097292,-2.154173,-1.323582,-1.303410
28 Jan 2026 08:48:00.000,3831.115110,-41460.361884,7748.818827,-2.165658,-1.304833,-1.305866
28 Jan 2026 08:49:00.000,3700.835231,-41538.088100,7670.393988,-2.176976,-1.286032,-1.308289
28 Jan 2026 08:50:00.000,3569.881330,-41614.684653,7591.824772,-2.188126,-1.267178,-1.310679
28 Jan 2026 08:51:00.000,3438.263500,-41690.148460,7513.113159,-2.199107,-1.248274,-1.313036
28 Jan 2026 08:52:00.000,3305.991839,-41764.476495,7434.261115,-2.209920,-1.229319,-1.315360
28 Jan 2026 08:53:00.000,3173.076451,-41837.665787,7355.270587,-2.220565,-1.210316,-1.317652
28 Jan 2026 08:54:00.000,3039.527444,-41909.713415,7276.143512,-2.231041,-1.191264,-1.319912
28 Jan 2026 08:55:00.000,2905.354931,-41980.616518,7196.881807,-2.241348,-1.172165,-1.322139
28 Jan 2026 08:56:00.000,2770.569032,-42050.372287,7117.487379,-2.251487,-1.153020,-1.324336
28 Jan 2026 08:57:00.000,2635.179870,-42118.977968,7037.962118,-2.261457,-1.133829,-1.326501
28 Jan 2026 08:58:00.000,2499.197573,-42186.430863,6958.307901,-2.271258,-1.114594,-1.328634
28 Jan 2026 08:59:00.000,2362.632274,-42252.728327,6878.526591,-2.280890,-1.095315,-1.330737
28 Jan 2026 09:00:00.000,2225.494109,-42317.867773,6798.620037,-2.290354,-1.075993,-1.332809
28 Jan 2026 09:01:00.000,2087.793220,-42381.846668,6718.590077,-2.299648,-1.056630,-1.334851
28 Jan 2026 09:02:00.000,1949.539751,-42444.662536,6638.438534,-2.308773,-1.037226,-1.336862
28 Jan 2026 09:03:00.000,1810.743852,-42506.312953,6558.167218,-2.317729,-1.017782,-1.338843
28 Jan 2026 09:04:00.000,1671.415675,-42566.795555,6477.777928,-2.326516,-0.998299,-1.340794
28 Jan 2026 09:05:00.000,1531.565376,-42626.108031,6397.272449,-2.335133,-0.978778,-1.342716
28 Jan 2026 09:06:00.000,1391.203115,-42684.248129,6316.652557,-2.343581,-0.959219,-1.344608
28 Jan 2026 09:07:00.000,1250.339054,-42741.213649,6235.920012,-2.351860,-0.939625,-1.346471
28 Jan 2026 09:08:00.000,1108.983358,-42797.002450,6155.076566,-2.359969,-0.919996,-1.348305
28 Jan 2026 09:09:00.000,967.146197,-42851.612448,6074.123958,-2.367908,-0.900332,-1.350110
28 Jan 2026 09:10:00.000,824.837741,-42905.041613,5993.063916,-2.375679,-0.880635,-1.351886
28 Jan 2026 09:11:00.000,682.068163,-42957.287972,5911.898157,-2.383279,-0.860905,-1.353634
28 Jan 2026 09:12:00.000,538.847639,-43008.349611,5830.628388,-2.390710,-0.841144,-1.355353
28 Jan 2026 09:13:00.000,395.186347,-43058.224670,5749.256304,-2.397971,-0.821353,-1.357044
28 Jan 2026 09:14:00.000,251.094467,-43106.911347,5667.783592,-2.405063,-0.801532,-1.358708
28 Jan 2026 09:15:00.000,106.582180,-43154.407896,5586.211927,-2.411985,-0.781682,-1.360343
28 Jan 2026 09:16:00.000,-38.340331,-43200.712629,5504.542974,-2.418737,-0.761805,-1.361950
28 Jan 2026 09:17:00.000,-183.662882,-43245.823915,5422.778390,-2.425320,-0.741901,-1.363531
28 Jan 2026 09:18:00.000,-329.375287,-43289.740179,5340.919821,-2.431732,-0.721971,-1.365083
28 Jan 2026 09:19:00.000,-475.467361,-43332.459904,5258.968904,-2.437975,-0.702016,-1.366609
28 Jan 2026 09:20:00.000,-621.928915,-43373.981631,5176.927268,-2.444048,-0.682038,-1.368107
28 Jan 2026 09:21:00.000,-768.749762,-43414.303957,5094.796530,-2.449952,-0.662036,-1.369579
28 Jan 2026 09:22:00.000,-915.919715,-43453.425537,5012.578302,-2.455685,-0.642013,-1.371024
28 Jan 2026 09:23:00.000,-1063.428585,-43491.345083,4930.274186,-2.461249,-0.621969,-1.372442
28 Jan 2026 09:24:00.000,-1211.266184,-43528.061365,4847.885774,-2.466643,-0.601904,-1.373834
28 Jan 2026 09:25:00.000,-1359.422324,-43563.573212,4765.414652,-2.471867,-0.581821,-1.375199
28 Jan 2026 09:26:00.000,-1507.886817,-43597.879508,4682.862396,-2.476921,-0.561719,-1.376538
28 Jan 2026 09:27:00.000,-1656.649478,-43630.979197,4600.230577,-2.481806,-0.541601,-1.377851
28 Jan 2026 09:28:00.000,-1805.700119,-43662.871279,4517.520755,-2.486521,-0.521466,-1.379138
28 Jan 2026 09:29:00.000,-1955.028557,-43693.554812,4434.734484,-2.491066,-0.501316,-1.380399
28 Jan 2026 09:30:00.000,-2104.624606,-43723.028915,4351.873312,-2.495441,-0.481152,-1.381635
28 Jan 2026 09:31:00.000,-2254.478086,-43751.292760,4268.938777,-2.499647,-0.460974,-1.382845
28 Jan 2026 09:32:00.000,-2404.578816,-43778.345581,4185.932412,-2.503683,-0.440784,-1.384029
28 Jan 2026 09:33:00.000,-2554.916618,-43804.186668,4102.855742,-2.507549,-0.420583,-1.385188
28 Jan 2026 09:34:00.000,-2705.481314,-43828.815370,4019.710286,-2.511246,-0.400372,-1.386322
28 Jan 2026 09:35:00.000,-2856.262731,-43852.231094,3936.497556,-2.514773,-0.380151,-1.387431
28 Jan 2026 09:36:00.000,-3007.250697,-43874.433304,3853.219058,-2.518131,-0.359921,-1.388514
28 Jan 2026 09:37:00.000,-3158.435043,-43895.421524,3769.876292,-2.521319,-0.339685,-1.389573
28 Jan 2026 09:38:00.000,-3309.805604,-43915.195335,3686.470751,-2.524338,-0.319441,-1.390607
28 Jan 2026 09:39:00.000,-3461.352217,-43933.754378,3603.003922,-2.527188,-0.299193,-1.391616
28 Jan 2026 09:40:00.000,-3613.064723,-43951.098349,3519.477288,-2.529868,-0.278939,-1.392600
28 Jan 2026 09:41:00.000,-3764.932965,-43967.227006,3435.892324,-2.532379,-0.258682,-1.393560
28 Jan 2026 09:42:00.000,-3916.946793,-43982.140163,3352.250501,-2.534721,-0.238423,-1.394496
28 Jan 2026 09:43:00.000,-4069.096058,-43995.837693,3268.553284,-2.536893,-0.218161,-1.395407
28 Jan 2026 09:44:00.000,-4221.370618,-44008.319528,3184.802133,-2.538897,-0.197900,-1.396294
28 Jan 2026 09:45:00.000,-4373.760332,-44019.585657,3100.998504,-2.540732,-0.177638,-1.397156
28 Jan 2026 09:46:00.000,-4526.255067,-44029.636130,3017.143846,-2.542398,-0.157378,-1.397995
28 Jan 2026 09:47:00.000,-4678.844694,-44038.471053,2933.239605,-2.543895,-0.137120,-1.398809
28 Jan 2026 09:48:00.000,-4831.519088,-44046.090591,2849.287221,-2.545223,-0.116865,-1.399599
28 Jan 2026 09:49:00.000,-4984.268131,-44052.494969,2765.288130,-2.546383,-0.096615,-1.400366
28 Jan 2026 09:50:00.000,-5137.081710,-44057.684469,2681.243765,-2.547375,-0.076369,-1.401108
28 Jan 2026 09:51:00.000,-5289.949716,-44061.659431,2597.155552,-2.548198,-0.056130,-1.401827
28 Jan 2026 09:52:00.000,-5442.862050,-44064.420256,2513.024916,-2.548852,-0.035898,-1.402523
28 Jan 2026 09:53:00.000,-5595.808617,-44065.967401,2428.853275,-2.549339,-0.015675,-1.403194
28 Jan 2026 09:54:00.000,-5748.779327,-44066.301382,2344.642046,-2.549657,0.004540,-1.403842
28 Jan 2026 09:55:00.000,-5901.764099,-44065.422776,2260.392640,-2.549807,0.024745,-1.404467
28 Jan 2026 09:56:00.000,-6054.752858,-44063.332215,2176.106466,-2.549790,0.044939,-1.405068
28 Jan 2026 09:57:00.000,-6207.735538,-44060.030391,2091.784930,-2.549605,0.065120,-1.405646
28 Jan 2026 09:58:00.000,-6360.702078,-44055.518056,2007.429432,-2.549252,0.085289,-1.406200
28 Jan 2026 09:59:00.000,-6513.642425,-44049.796019,1923.041371,-2.548732,0.105443,-1.406731
28 Jan 2026 10:00:00.000,-6666.546535,-44042.865146,1838.622144,-2.548044,0.125583,-1.407239
28 Jan 2026 10:01:00.000,-6819.404372,-44034.726365,1754.173142,-2.547189,0.145707,-1.407723
28 Jan 2026 10:02:00.000,-6972.205907,-44025.380661,1669.695755,-2.546167,0.165814,-1.408185
28 Jan 2026 10:03:00.000,-7124.941122,-44014.829076,1585.191371,-2.544979,0.185903,-1.408623
28 Jan 2026 10:04:00.000,-7277.600004,-44003.072712,1500.661374,-2.543623,0.205973,-1.409039
28 Jan 2026 10:05:00.000,-7430.172554,-43990.112729,1416.107147,-2.542101,0.226023,-1.409431
28 Jan 2026 10:06:00.000,-7582.648777,-43975.950347,1331.530070,-2.540412,0.246053,-1.409800
28 Jan 2026 10:07:00.000,-7735.018692,-43960.586841,1246.931520,-2.538557,0.266060,-1.410147
28 Jan 2026 10:08:00.000,-7887.272324,-43944.023548,1162.312873,-2.536536,0.286045,-1.410470
28 Jan 2026 10:09:00.000,-8039.399711,-43926.261861,1077.675504,-2.534349,0.306007,-1.410771
28 Jan 2026 10:10:00.000,-8191.390900,-43907.303232,993.020783,-2.531996,0.325943,-1.411049
28 Jan 2026 10:11:00.000,-8343.235947,-43887.149172,908.350083,-2.529478,0.345854,-1.411304
28 Jan 2026 10:12:00.000,-8494.924921,-43865.801249,823.664771,-2.526794,0.365739,-1.411536
28 Jan 2026 10:13:00.000,-8646.447901,-43843.261090,738.966216,-2.523945,0.385595,-1.411745
28 Jan 2026 10:14:00.000,-8797.794975,-43819.530381,654.255783,-2.520930,0.405423,-1.411932
28 Jan 2026 10:15:00.000,-8948.956246,-43794.610864,569.534837,-2.517751,0.425222,-1.412095
28 Jan 2026 10:16:00.000,-9099.921826,-43768.504342,484.804744,-2.514407,0.444990,-1.412237
28 Jan 2026 10:17:00.000,-9250.681839,-43741.212673,400.066864,-2.510899,0.464727,-1.412355
28 Jan 2026 10:18:00.000,-9401.226422,-43712.737776,315.322562,-2.507226,0.484431,-1.412451
28 Jan 2026 10:19:00.000,-9551.545724,-43683.081626,230.573198,-2.503390,0.504102,-1.412524
28 Jan 2026 10:20:00.000,-9701.629905,-43652.246257,145.820133,-2.499389,0.523738,-1.412574
28 Jan 2026 10:21:00.000,-9851.469140,-43620.233761,61.064729,-2.495225,0.543339,-1.412602
28 Jan 2026 10:22:00.000,-10001.053615,-43587.046286,-23.691656,-2.490897,0.562904,-1.412607
28 Jan 2026 10:23:00.000,-10150.373530,-43552.686040,-108.447660,-2.486406,0.582431,-1.412589
28 Jan 2026 10:24:00.000,-10299.419098,-43517.155288,-193.201925,-2.481752,0.601921,-1.412549
28 Jan 2026 10:25:00.000,-10448.180546,-43480.456354,-277.953089,-2.476936,0.621371,-1.412486
28 Jan 2026 10:26:00.000,-10596.648116,-43442.591617,-362.699794,-2.471956,0.640780,-1.412400
28 Jan 2026 10:27:00.000,-10744.812060,-43403.563516,-447.440678,-2.466815,0.660149,-1.412292
28 Jan 2026 10:28:00.000,-10892.662649,-43363.374547,-532.174381,-2.461511,0.679476,-1.412161
28 Jan 2026 10:29:00.000,-11040.190166,-43322.027262,-616.899541,-2.456046,0.698760,-1.412007
28 Jan 2026 10:30:00.000,-11187.384908,-43279.524272,-701.614798,-2.450419,0.717999,-1.411831
28 Jan 2026 10:31:00.000,-11334.237190,-43235.868246,-786.318787,-2.444630,0.737194,-1.411631
28 Jan 2026 10:32:00.000,-11480.737339,-43191.061908,-871.010147,-2.438681,0.756343,-1.411410
28 Jan 2026 10:33:00.000,-11626.875698,-43145.108042,-955.687512,-2.432571,0.775445,-1.411165
28 Jan 2026 10:34:00.000,-11772.642628,-43098.009486,-1040.349516,-2.426300,0.794499,-1.410898
